date,observed
1965-10-01,0.0
1965-10-02,0.0
1965-10-03,0.0
1965-10-04,0.0
1965-10-05,0.0
1965-10-06,0.0
1965-10-07,0.0
1965-10-08,0.0
1965-10-09,0.0
1965-10-10,0.0
1965-10-11,0.0
1965-10-12,0.0
1965-10-13,0.0
1965-10-14,0.0
1965-10-15,0.0
1965-10-16,0.0
1965-10-17,0.0
1965-10-18,0.0
1965-10-19,0.0
1965-10-20,0.0
1965-10-21,0.0
1965-10-22,0.0
1965-10-23,0.0
1965-10-24,0.0
1965-10-25,0.0
1965-10-26,0.0
1965-10-27,0.0
1965-10-28,0.0
1965-10-29,0.0
1965-10-30,0.0
1965-10-31,0.0
1965-11-01,0.0
1965-11-02,0.0
1965-11-03,0.0
1965-11-04,0.0
1965-11-05,0.0
1965-11-06,0.0
1965-11-07,0.0
1965-11-08,0.0
1965-11-09,0.0
1965-11-10,0.0
1965-11-11,0.0
1965-11-12,0.0
1965-11-13,0.0
1965-11-14,0.0
1965-11-15,0.0
1965-11-16,0.0
1965-11-17,0.0
1965-11-18,0.0
1965-11-19,0.0
1965-11-20,0.0
1965-11-21,0.0
1965-11-22,0.0
1965-11-23,0.0
1965-11-24,0.0
1965-11-25,0.0
1965-11-26,0.0
1965-11-27,0.0
1965-11-28,0.0
1965-11-29,0.0
1965-11-30,0.0
1965-12-01,0.0
1965-12-02,0.0
1965-12-03,0.0
1965-12-04,0.0
1965-12-05,0.0
1965-12-06,0.0
1965-12-07,0.0
1965-12-08,0.0
1965-12-09,0.0
1965-12-10,0.0
1965-12-11,0.0
1965-12-12,0.0
1965-12-13,0.0
1965-12-14,0.0
1965-12-15,0.0
1965-12-16,0.0
1965-12-17,0.0
1965-12-18,0.0
1965-12-19,0.0
1965-12-20,0.0
1965-12-21,0.0
1965-12-22,0.0
1965-12-23,0.0
1965-12-24,0.0
1965-12-25,0.0
1965-12-26,0.0
1965-12-27,0.0
1965-12-28,0.0
1965-12-29,0.0
1965-12-30,0.0
1965-12-31,0.0
1966-01-01,0.0
1966-01-02,0.0
1966-01-03,0.0
1966-01-04,0.0
1966-01-05,0.0
1966-01-06,0.0
1966-01-07,0.0
1966-01-08,0.0
1966-01-09,0.0
1966-01-10,0.0
1966-01-11,0.0
1966-01-12,0.0
1966-01-13,0.0
1966-01-14,0.0
1966-01-15,0.0
1966-01-16,0.0
1966-01-17,0.0
1966-01-18,0.0
1966-01-19,0.0
1966-01-20,0.0
1966-01-21,0.0
1966-01-22,0.0
1966-01-23,0.0
1966-01-24,0.0
1966-01-25,0.0
1966-01-26,0.0
1966-01-27,0.0
1966-01-28,0.0
1966-01-29,0.0
1966-01-30,0.0
1966-01-31,0.0
1966-02-01,0.0
1966-02-02,0.0
1966-02-03,208.0
1966-02-04,392.0
1966-02-05,197.0
1966-02-06,132.0
1966-02-07,138.0
1966-02-08,123.0
1966-02-09,94.8
1966-02-10,77.1
1966-02-11,29.6
1966-02-12,431.0
1966-02-13,1440.0
1966-02-14,2100.0
1966-02-15,3030.0
1966-02-16,4540.0
1966-02-17,5500.0
1966-02-18,3630.0
1966-02-19,2300.0
1966-02-20,1900.0
1966-02-21,1520.0
1966-02-22,1260.0
1966-02-23,748.0
1966-02-24,564.0
1966-02-25,525.0
1966-02-26,489.0
1966-02-27,407.0
1966-02-28,338.0
1966-03-01,272.0
1966-03-02,228.0
1966-03-03,194.0
1966-03-04,177.0
1966-03-05,179.0
1966-03-06,176.0
1966-03-07,169.0
1966-03-08,157.0
1966-03-09,146.0
1966-03-10,148.0
1966-03-11,145.0
1966-03-12,138.0
1966-03-13,129.0
1966-03-14,124.0
1966-03-15,161.0
1966-03-16,176.0
1966-03-17,157.0
1966-03-18,134.0
1966-03-19,114.0
1966-03-20,97.0
1966-03-21,85.4
1966-03-22,75.7
1966-03-23,68.7
1966-03-24,62.5
1966-03-25,57.8
1966-03-26,53.8
1966-03-27,48.8
1966-03-28,44.7
1966-03-29,41.7
1966-03-30,39.3
1966-03-31,37.9
1966-04-01,34.9
1966-04-02,32.7
1966-04-03,31.0
1966-04-04,29.4
1966-04-05,26.9
1966-04-06,25.7
1966-04-07,24.3
1966-04-08,23.8
1966-04-09,23.1
1966-04-10,22.1
1966-04-11,20.2
1966-04-12,18.2
1966-04-13,17.9
1966-04-14,17.4
1966-04-15,16.8
1966-04-16,16.2
1966-04-17,15.7
1966-04-18,15.1
1966-04-19,14.6
1966-04-20,13.6
1966-04-21,12.9
1966-04-22,12.1
1966-04-23,11.7
1966-04-24,11.2
1966-04-25,10.8
1966-04-26,10.4
1966-04-27,9.97
1966-04-28,9.34
1966-04-29,8.79
1966-04-30,8.45
1966-05-01,8.4
1966-05-02,8.09
1966-05-03,8.04
1966-05-04,7.71
1966-05-05,7.37
1966-05-06,7.04
1966-05-07,6.72
1966-05-08,6.41
1966-05-09,6.1
1966-05-10,5.83
1966-05-11,5.82
1966-05-12,5.8
1966-05-13,5.53
1966-05-14,5.25
1966-05-15,4.99
1966-05-16,4.75
1966-05-17,4.61
1966-05-18,4.24
1966-05-19,4.01
1966-05-20,3.79
1966-05-21,3.59
1966-05-22,3.56
1966-05-23,3.38
1966-05-24,3.37
1966-05-25,3.36
1966-05-26,3.18
1966-05-27,3.16
1966-05-28,2.99
1966-05-29,2.97
1966-05-30,2.79
1966-05-31,2.61
1966-06-01,2.31
1966-06-02,2.28
1966-06-03,2.14
1966-06-04,2.12
1966-06-05,2.0
1966-06-06,1.99
1966-06-07,1.91
1966-06-08,1.84
1966-06-09,1.72
1966-06-10,1.7
1966-06-11,1.59
1966-06-12,1.5
1966-06-13,1.37
1966-06-14,1.24
1966-06-15,1.16
1966-06-16,1.03
1966-06-17,0.95
1966-06-18,0.88
1966-06-19,0.77
1966-06-20,0.7
1966-06-21,0.7
1966-06-22,0.7
