date,observed
1968-05-01,4332.47
1968-05-02,4785.539
1968-05-03,4247.52
1968-05-04,4587.322
1968-05-05,4587.322
1968-05-06,4587.322
1968-05-07,4474.054
1968-05-08,4389.104
1968-05-09,4332.47
1968-05-10,4445.738
1968-05-11,4700.589
1968-05-12,5012.074
1968-05-13,4587.322
1968-05-14,4785.539
1968-05-15,4502.371
1968-05-16,4105.936
1968-05-17,4955.44
1968-05-18,5097.024
1968-05-19,4983.757
1968-05-20,5238.608
1968-05-21,5465.142
1968-05-22,6909.299
1968-05-23,7928.704
1968-05-24,8438.406
1968-05-25,8693.258
1968-05-26,8579.99
1968-05-27,8664.941
1968-05-28,9401.178
1968-05-29,9684.346
1968-05-30,9542.762
1968-05-31,9089.693
1968-06-01,8948.109
1968-06-02,8919.792
1968-06-03,10448.899
1968-06-04,10477.216
1968-06-05,10137.414
1968-06-06,10392.266
1968-06-07,10618.8
1968-06-08,10817.018
1968-06-09,11071.869
1968-06-10,11355.037
1968-06-11,11581.571
1968-06-12,11808.106
1968-06-13,11978.006
1968-06-14,12827.51
1968-06-15,12997.411
1968-06-16,13082.362
1968-06-17,13110.678
1968-06-18,12912.461
1968-06-19,12742.56
1968-06-20,12629.293
1968-06-21,12431.075
1968-06-22,12431.075
1968-06-23,12346.125
1968-06-24,12317.808
1968-06-25,12091.274
1968-06-26,11524.938
1968-06-27,11015.235
1968-06-28,10307.315
1968-06-29,9797.613
1968-06-30,9401.178
1968-07-01,8863.158
1968-07-02,8976.426
1968-07-03,8806.525
1968-07-04,8778.208
1968-07-05,8749.891
1968-07-06,9004.742
1968-07-07,8919.792
1968-07-08,8863.158
1968-07-09,8976.426
1968-07-10,8948.109
1968-07-11,9401.178
1968-07-12,9995.83
1968-07-13,9740.979
1968-07-14,9429.494
1968-07-15,9401.178
1968-07-16,8834.842
1968-07-17,8608.307
1968-07-18,8296.822
1968-07-19,7532.269
1968-07-20,6682.765
1968-07-21,6427.914
1968-07-22,6711.082
1968-07-23,6258.013
1968-07-24,5889.894
1968-07-25,6314.646
1968-07-26,5719.994
1968-07-27,5181.974
1968-07-28,5097.024
1968-07-29,4304.154
1968-07-30,4360.787
1968-07-31,4020.986
1968-08-01,4162.57
1968-08-02,3766.134
1968-08-03,4304.154
1968-08-04,4162.57
1968-08-05,4134.253
1968-08-06,4643.955
1968-08-07,5210.291
1968-08-08,5238.608
1968-08-09,5068.707
1968-08-10,4502.371
1968-08-11,4105.936
1968-08-12,3851.085
1968-08-13,4417.421
1968-08-14,4389.104
1968-08-15,4162.57
1968-08-16,3907.718
1968-08-17,3341.382
