date,simulated,observed
1992-01-01,0.0,4955.44
1992-01-02,0.0,4757.222
1992-01-03,0.0,5068.707
1992-01-04,0.0,6031.478
1992-01-05,0.0,5323.558
1992-01-06,0.0,5351.875
1992-01-07,0.0,6229.696
1992-01-08,0.0,6880.982
1992-01-09,0.0,6626.131
1992-01-10,0.0,6144.746
1992-01-11,0.0,6597.814
1992-01-12,0.0,6456.23
1992-01-13,0.0,5550.093
1992-01-14,0.0,6059.795
1992-01-15,0.0,6116.429
1992-01-16,0.0,6116.429
1992-01-17,0.0,5861.578
1992-01-18,0.0,5691.677
1992-01-19,0.0,5946.528
1992-01-20,0.0,5521.776
1992-01-21,0.0,4983.757
1992-01-22,0.0,5153.658
1992-01-23,0.0,5974.845
1992-01-24,0.0,5719.994
1992-01-25,0.0,5408.509
1992-01-26,0.0,5012.074
1992-01-27,0.0,4190.886
1992-01-28,0.9614931,4559.005
1992-01-29,0.034328703,4870.49
1992-01-30,0.034328703,6144.746
1992-01-31,0.034328703,5691.677
1992-02-01,0.034328703,6031.478
1992-02-02,6.3989353,5408.509
1992-02-03,0.23559028,5266.925
1992-02-04,0.23540509,5238.608
1992-02-05,0.23525463,4757.222
1992-02-06,0.23510417,5521.776
1992-02-07,0.23731482,5918.211
1992-02-08,0.23717593,5606.726
1992-02-09,0.25969908,5436.826
1992-02-10,0.26302084,5012.074
1992-02-11,0.26392362,4842.173
1992-02-12,0.2729514,4728.906
1992-02-13,0.28068286,4898.806
1992-02-14,5.451007,5238.608
1992-02-15,14.709236,4842.173
1992-02-16,1.2542708,4247.52
1992-02-17,22.482418,4530.688
1992-02-18,71.47909,5040.39
1992-02-19,55.536736,5833.261
1992-02-20,73.80102,7135.834
1992-02-21,89.66216,9061.376
1992-02-22,175.96153,10335.632
1992-02-23,69.66964,10080.781
1992-02-24,62.205845,9089.693
1992-02-25,24.703924,8891.475
1992-02-26,17.957813,7673.853
1992-02-27,12.929236,6994.25
1992-02-28,12.207882,6937.616
1992-02-29,9.605695,6626.131
1992-03-01,7.6454744,6427.914
1992-03-02,6.183472,6059.795
1992-03-03,8.647523,6342.963
1992-03-04,11.230787,6654.448
1992-03-05,12.036435,6626.131
