date,observed
1978-01-01,299.0
1978-01-02,298.0
1978-01-03,297.0
1978-01-04,296.0
1978-01-05,295.0
1978-01-06,294.0
1978-01-07,292.0
1978-01-08,290.0
1978-01-09,280.0
1978-01-10,264.0
1978-01-11,245.0
1978-01-12,225.0
1978-01-13,208.0
1978-01-14,195.0
1978-01-15,182.0
1978-01-16,172.0
1978-01-17,163.0
1978-01-18,158.0
1978-01-19,154.0
1978-01-20,150.0
1978-01-21,147.0
1978-01-22,144.0
1978-01-23,144.0
1978-01-24,136.0
1978-01-25,133.0
1978-01-26,130.0
1978-01-27,126.0
1978-01-28,123.0
1978-01-29,120.0
1978-01-30,116.0
1978-01-31,113.0
1978-02-01,110.0
1978-02-02,106.0
1978-02-03,102.0
1978-02-04,99.0
1978-02-05,96.0
1978-02-06,93.0
1978-02-07,90.0
1978-02-08,88.0
1978-02-09,86.0
1978-02-10,84.0
1978-02-11,82.0
1978-02-12,79.0
1978-02-13,77.0
1978-02-14,76.0
1978-02-15,74.0
1978-02-16,72.0
1978-02-17,71.0
1978-02-18,72.0
1978-02-19,72.0
1978-02-20,73.0
1978-02-21,75.0
1978-02-22,76.0
1978-02-23,76.0
1978-02-24,80.0
1978-02-25,81.0
1978-02-26,83.0
1978-02-27,84.0
1978-02-28,84.0
1978-03-01,83.0
1978-03-02,82.0
1978-03-03,80.0
1978-03-04,79.0
1978-03-05,77.0
1978-03-06,76.0
1978-03-07,75.0
1978-03-08,75.0
1978-03-09,75.0
1978-03-10,75.0
1978-03-11,75.0
1978-03-12,74.0
1978-03-13,74.0
1978-03-14,74.0
1978-03-15,73.0
1978-03-16,72.0
1978-03-17,71.0
1978-03-18,69.0
1978-03-19,67.0
1978-03-20,65.0
1978-03-21,61.0
1978-03-22,58.0
1978-03-23,58.0
1978-03-24,51.0
1978-03-25,48.0
1978-03-26,45.0
1978-03-27,43.0
1978-03-28,44.0
1978-03-29,45.0
1978-03-30,47.0
1978-03-31,49.0
1978-04-01,51.0
1978-04-02,53.0
1978-04-03,56.0
1978-04-04,55.0
1978-04-05,56.0
1978-04-06,56.0
1978-04-07,56.0
1978-04-08,55.0
1978-04-09,55.0
1978-04-10,54.0
