date,simulated,observed
1998-01-01,0.0,453.0
1998-01-02,0.0,451.0
1998-01-03,0.0,449.0
1998-01-04,0.0,447.0
1998-01-05,0.0,446.0
1998-01-06,0.0,444.0
1998-01-07,0.0,442.0
1998-01-08,0.0,441.0
1998-01-09,0.0,439.0
1998-01-10,0.0,436.0
1998-01-11,0.0,432.0
1998-01-12,0.0,429.0
1998-01-13,0.0,425.0
1998-01-14,0.0,422.0
1998-01-15,0.0,418.0
1998-01-16,0.0,416.0
1998-01-17,0.0,411.0
1998-01-18,0.0,408.0
1998-01-19,0.0,404.0
1998-01-20,0.0,401.0
1998-01-21,0.0,397.0
1998-01-22,0.0,393.0
1998-01-23,0.0,389.0
1998-01-24,0.0,385.0
1998-01-25,0.0,381.0
1998-01-26,0.0,376.0
1998-01-27,0.0,372.0
1998-01-28,0.0,368.0
1998-01-29,0.0,364.0
1998-01-30,0.0,360.0
1998-01-31,0.0,363.0
1998-02-01,0.0,367.0
1998-02-02,0.0,370.0
1998-02-03,0.0,373.0
1998-02-04,0.0,377.0
1998-02-05,0.0,380.0
1998-02-06,0.0,383.0
1998-02-07,0.0,386.0
1998-02-08,0.0,390.0
1998-02-09,0.0,393.0
1998-02-10,0.0,396.0
1998-02-11,0.0,400.0
1998-02-12,0.0,403.0
1998-02-13,0.0,407.0
1998-02-14,0.0,410.0
1998-02-15,0.0,413.0
1998-02-16,0.0,417.0
1998-02-17,0.0,420.0
1998-02-18,0.0,424.0
1998-02-19,0.0,427.0
1998-02-20,0.0,426.0
1998-02-21,0.0,426.0
1998-02-22,0.0,425.0
1998-02-23,0.0,425.0
1998-02-24,0.0,424.0
1998-02-25,0.0,426.0
1998-02-26,0.0,423.0
1998-02-27,0.0,423.0
1998-02-28,0.0,422.0
1998-03-01,0.0,422.0
1998-03-02,0.0,421.0
1998-03-03,0.0,421.0
1998-03-04,0.0,420.0
1998-03-05,0.0,420.0
1998-03-06,0.0,419.0
1998-03-07,0.0,419.0
1998-03-08,0.0,418.0
1998-03-09,0.0,418.0
1998-03-10,0.0,418.0
1998-03-11,0.0,417.0
1998-03-12,0.0,417.0
1998-03-13,0.0,417.0
1998-03-14,0.0,417.0
1998-03-15,0.0,416.0
1998-03-16,0.0,416.0
1998-03-17,0.0,416.0
1998-03-18,0.0,415.0
1998-03-19,0.0,415.0
