date,observed
1960-01-01,2930.0
1960-01-02,2870.0
1960-01-03,2790.0
1960-01-04,2740.0
1960-01-05,2700.0
1960-01-06,2740.0
1960-01-07,2870.0
1960-01-08,3030.0
1960-01-09,3170.0
1960-01-10,3170.0
1960-01-11,3090.0
1960-01-12,3050.0
1960-01-13,2740.0
1960-01-14,2600.0
1960-01-15,2520.0
1960-01-16,2440.0
1960-01-17,2380.0
1960-01-18,2370.0
1960-01-19,2330.0
1960-01-20,2290.0
1960-01-21,2270.0
1960-01-22,2210.0
1960-01-23,2190.0
1960-01-24,2140.0
1960-01-25,2100.0
1960-01-26,2080.0
1960-01-27,2040.0
1960-01-28,2010.0
1960-01-29,1950.0
1960-01-30,1920.0
1960-01-31,1900.0
1960-02-01,1880.0
1960-02-02,1880.0
1960-02-03,1860.0
1960-02-04,1850.0
1960-02-05,1850.0
1960-02-06,1860.0
1960-02-07,1900.0
1960-02-08,2010.0
1960-02-09,2160.0
1960-02-10,2290.0
1960-02-11,2420.0
1960-02-12,2540.0
1960-02-13,2440.0
1960-02-14,2330.0
1960-02-15,2120.0
1960-02-16,1990.0
1960-02-17,1900.0
1960-02-18,1720.0
1960-02-19,1770.0
1960-02-20,1740.0
1960-02-21,1700.0
1960-02-22,1700.0
1960-02-23,1670.0
1960-02-24,1650.0
1960-02-25,1640.0
1960-02-26,1620.0
1960-02-27,1600.0
1960-02-28,1600.0
1960-02-29,1580.0
1960-03-01,1620.0
1960-03-02,1620.0
1960-03-03,1600.0
1960-03-04,1620.0
1960-03-05,1640.0
1960-03-06,1650.0
1960-03-07,1670.0
1960-03-08,1650.0
1960-03-09,1650.0
1960-03-10,1640.0
1960-03-11,1620.0
1960-03-12,1600.0
1960-03-13,1580.0
1960-03-14,1570.0
1960-03-15,1550.0
1960-03-16,1520.0
1960-03-17,1490.0
1960-03-18,1470.0
1960-03-19,1470.0
1960-03-20,1450.0
1960-03-21,1440.0
1960-03-22,1410.0
1960-03-23,1410.0
1960-03-24,1390.0
1960-03-25,1380.0
1960-03-26,1360.0
1960-03-27,1350.0
1960-03-28,1350.0
1960-03-29,1330.0
1960-03-30,1290.0
1960-03-31,1260.0
1960-04-01,1240.0
1960-04-02,1200.0
1960-04-03,1200.0
1960-04-04,1180.0
1960-04-05,1150.0
1960-04-06,1120.0
1960-04-07,1110.0
1960-04-08,1100.0
1960-04-09,1090.0
1960-04-10,1070.0
1960-04-11,1070.0
1960-04-12,1060.0
1960-04-13,1070.0
1960-04-14,1090.0
1960-04-15,1090.0
1960-04-16,1090.0
1960-04-17,1090.0
1960-04-18,1070.0
1960-04-19,1070.0
1960-04-20,1070.0
1960-04-21,1070.0
1960-04-22,1070.0
1960-04-23,1070.0
1960-04-24,1070.0
1960-04-25,1090.0
1960-04-26,1090.0
1960-04-27,1140.0
1960-04-28,1140.0
1960-04-29,1140.0
1960-04-30,1110.0
1960-05-01,1110.0
1960-05-02,1090.0
1960-05-03,1070.0
1960-05-04,1060.0
1960-05-05,1060.0
1960-05-06,1060.0
1960-05-07,1060.0
1960-05-08,1070.0
1960-05-09,1140.0
1960-05-10,1160.0
1960-05-11,1190.0
1960-05-12,1200.0
1960-05-13,1200.0
1960-05-14,1200.0
1960-05-15,1180.0
1960-05-16,1150.0
1960-05-17,1140.0
1960-05-18,1140.0
1960-05-19,1160.0
1960-05-20,1230.0
1960-05-21,1410.0
1960-05-22,1470.0
1960-05-23,1500.0
1960-05-24,1520.0
1960-05-25,1550.0
1960-05-26,1580.0
1960-05-27,1620.0
1960-05-28,1700.0
1960-05-29,1700.0
1960-05-30,1940.0
1960-05-31,2030.0
1960-06-01,2120.0
1960-06-02,2210.0
1960-06-03,2520.0
1960-06-04,2930.0
1960-06-05,3070.0
1960-06-06,3330.0
1960-06-07,3610.0
1960-06-08,4400.0
1960-06-09,5270.0
1960-06-10,5200.0
1960-06-11,5140.0
1960-06-12,5030.0
1960-06-13,4900.0
1960-06-14,4840.0
1960-06-15,4790.0
1960-06-16,4730.0
1960-06-17,5030.0
1960-06-18,4900.0
1960-06-19,5140.0
1960-06-20,5290.0
1960-06-21,5720.0
1960-06-22,6040.0
1960-06-23,5980.0
1960-06-24,5450.0
1960-06-25,6540.0
1960-06-26,6780.0
1960-06-27,6900.0
1960-06-28,7730.0
1960-06-29,7480.0
1960-06-30,7060.0
1960-07-01,6920.0
1960-07-02,6800.0
1960-07-03,6700.0
1960-07-04,8930.0
1960-07-05,9880.0
1960-07-06,11000.0
1960-07-07,11000.0
1960-07-08,10700.0
1960-07-09,10500.0
1960-07-10,10600.0
1960-07-11,10700.0
1960-07-12,10500.0
1960-07-13,9960.0
1960-07-14,9510.0
1960-07-15,9510.0
1960-07-16,9730.0
1960-07-17,9700.0
1960-07-18,9560.0
1960-07-19,9540.0
1960-07-20,9780.0
1960-07-21,10100.0
1960-07-22,9830.0
1960-07-23,9670.0
1960-07-24,9830.0
1960-07-25,10000.0
1960-07-26,10300.0
1960-07-27,10900.0
1960-07-28,11500.0
1960-07-29,12300.0
1960-07-30,13700.0
1960-07-31,16500.0
1960-08-01,18400.0
1960-08-02,19700.0
1960-08-03,19400.0
1960-08-04,19300.0
1960-08-05,20400.0
1960-08-06,21100.0
1960-08-07,21900.0
1960-08-08,22400.0
1960-08-09,22900.0
1960-08-10,24600.0
1960-08-11,24800.0
1960-08-12,24600.0
1960-08-13,24600.0
1960-08-14,25000.0
1960-08-15,25400.0
1960-08-16,27900.0
1960-08-17,30600.0
1960-08-18,33100.0
1960-08-19,35700.0
1960-08-20,37900.0
1960-08-21,39100.0
1960-08-22,39300.0
1960-08-23,40700.0
1960-08-24,41300.0
1960-08-25,42200.0
1960-08-26,41500.0
1960-08-27,40200.0
1960-08-28,38800.0
1960-08-29,37400.0
1960-08-30,35900.0
1960-08-31,35700.0
1960-09-01,33700.0
1960-09-02,32700.0
1960-09-03,32200.0
1960-09-04,31500.0
1960-09-05,31300.0
1960-09-06,30600.0
1960-09-07,30800.0
1960-09-08,31300.0
1960-09-09,32100.0
1960-09-10,32600.0
1960-09-11,33400.0
1960-09-12,33700.0
1960-09-13,33700.0
1960-09-14,33000.0
1960-09-15,32000.0
1960-09-16,30900.0
1960-09-17,29500.0
1960-09-18,27900.0
1960-09-19,26200.0
1960-09-20,24400.0
1960-09-21,23800.0
1960-09-22,23000.0
1960-09-23,22500.0
1960-09-24,22500.0
1960-09-25,23200.0
1960-09-26,22500.0
1960-09-27,21800.0
1960-09-28,21200.0
1960-09-29,21100.0
1960-09-30,21000.0
1960-10-01,20700.0
1960-10-02,20500.0
1960-10-03,20600.0
1960-10-04,21400.0
1960-10-05,23200.0
1960-10-06,24800.0
1960-10-07,26400.0
1960-10-08,26800.0
1960-10-09,26700.0
1960-10-10,26000.0
1960-10-11,24800.0
1960-10-12,23100.0
1960-10-13,21800.0
1960-10-14,20500.0
1960-10-15,19600.0
1960-10-16,18700.0
1960-10-17,17700.0
1960-10-18,16900.0
1960-10-19,16100.0
1960-10-20,15700.0
1960-10-21,15600.0
1960-10-22,15300.0
1960-10-23,14700.0
1960-10-24,14200.0
1960-10-25,13800.0
1960-10-26,13400.0
1960-10-27,13100.0
1960-10-28,12800.0
1960-10-29,12500.0
1960-10-30,12200.0
1960-10-31,11900.0
1960-11-01,11700.0
1960-11-02,11400.0
1960-11-03,11100.0
1960-11-04,10800.0
1960-11-05,10400.0
1960-11-06,10100.0
1960-11-07,9780.0
1960-11-08,9460.0
1960-11-09,9160.0
1960-11-10,8850.0
1960-11-11,8540.0
1960-11-12,8260.0
1960-11-13,8030.0
1960-11-14,7760.0
1960-11-15,7530.0
1960-11-16,7330.0
1960-11-17,7180.0
1960-11-18,7210.0
1960-11-19,7230.0
1960-11-20,7020.0
1960-11-21,6680.0
1960-11-22,6370.0
1960-11-23,6070.0
1960-11-24,5880.0
1960-11-25,5680.0
1960-11-26,5420.0
1960-11-27,5180.0
1960-11-28,4990.0
1960-11-29,4840.0
1960-11-30,4680.0
1960-12-01,4600.0
1960-12-02,4570.0
1960-12-03,4510.0
1960-12-04,4430.0
1960-12-05,4320.0
1960-12-06,4190.0
1960-12-07,4060.0
1960-12-08,3970.0
1960-12-09,3880.0
1960-12-10,3860.0
1960-12-11,3840.0
1960-12-12,4140.0
1960-12-13,4430.0
1960-12-14,4550.0
1960-12-15,4510.0
1960-12-16,4340.0
1960-12-17,4190.0
1960-12-18,3990.0
1960-12-19,3800.0
1960-12-20,3610.0
1960-12-21,3440.0
1960-12-22,3400.0
1960-12-23,3310.0
1960-12-24,3250.0
1960-12-25,3230.0
1960-12-26,3210.0
1960-12-27,3190.0
1960-12-28,3150.0
1960-12-29,3050.0
1960-12-30,2970.0
1960-12-31,2910.0
1961-01-01,2850.0
1961-01-02,2790.0
1961-01-03,2790.0
1961-01-04,2720.0
1961-01-05,2700.0
1961-01-06,2680.0
1961-01-07,2620.0
1961-01-08,2600.0
1961-01-09,2560.0
1961-01-10,2540.0
1961-01-11,2520.0
1961-01-12,2420.0
1961-01-13,2350.0
1961-01-14,2310.0
1961-01-15,2330.0
1961-01-16,2290.0
1961-01-17,2250.0
1961-01-18,2230.0
1961-01-19,2230.0
1961-01-20,2250.0
1961-01-21,2230.0
1961-01-22,2230.0
1961-01-23,2210.0
1961-01-24,2180.0
1961-01-25,2160.0
1961-01-26,2140.0
1961-01-27,2100.0
1961-01-28,2080.0
1961-01-29,2060.0
1961-01-30,2040.0
1961-01-31,2030.0
1961-02-01,2010.0
1961-02-02,1970.0
1961-02-03,1950.0
1961-02-04,1940.0
1961-02-05,1920.0
1961-02-06,1900.0
1961-02-07,1880.0
1961-02-08,1880.0
1961-02-09,1860.0
1961-02-10,1850.0
1961-02-11,1830.0
1961-02-12,1810.0
1961-02-13,1790.0
1961-02-14,1770.0
1961-02-15,1760.0
1961-02-16,1760.0
1961-02-17,1760.0
1961-02-18,1760.0
1961-02-19,1760.0
1961-02-20,1790.0
1961-02-21,1850.0
1961-02-22,1900.0
1961-02-23,1920.0
1961-02-24,1900.0
1961-02-25,1860.0
1961-02-26,1830.0
1961-02-27,1810.0
1961-02-28,1790.0
1961-03-01,1760.0
1961-03-02,1740.0
1961-03-03,1700.0
1961-03-04,1670.0
1961-03-05,1650.0
1961-03-06,1640.0
1961-03-07,1620.0
1961-03-08,1600.0
1961-03-09,1600.0
1961-03-10,1620.0
1961-03-11,1600.0
1961-03-12,1600.0
1961-03-13,1600.0
1961-03-14,1580.0
1961-03-15,1580.0
1961-03-16,1600.0
1961-03-17,1600.0
1961-03-18,1580.0
1961-03-19,1550.0
1961-03-20,1530.0
1961-03-21,1520.0
1961-03-22,1500.0
1961-03-23,1490.0
1961-03-24,1470.0
1961-03-25,1450.0
1961-03-26,1440.0
1961-03-27,1440.0
1961-03-28,1420.0
1961-03-29,1410.0
1961-03-30,1390.0
1961-03-31,1380.0
1961-04-01,1360.0
1961-04-02,1360.0
1961-04-03,1360.0
1961-04-04,1380.0
1961-04-05,1420.0
1961-04-06,1450.0
1961-04-07,1500.0
1961-04-08,1570.0
1961-04-09,1620.0
1961-04-10,1640.0
1961-04-11,1600.0
1961-04-12,1600.0
1961-04-13,1640.0
1961-04-14,1690.0
1961-04-15,1740.0
1961-04-16,1830.0
1961-04-17,1790.0
1961-04-18,1790.0
1961-04-19,2010.0
1961-04-20,2040.0
1961-04-21,2010.0
1961-04-22,1940.0
1961-04-23,1900.0
1961-04-24,1880.0
1961-04-25,1850.0
1961-04-26,1830.0
1961-04-27,1810.0
1961-04-28,1810.0
1961-04-29,1830.0
1961-04-30,1860.0
1961-05-01,1790.0
1961-05-02,1760.0
1961-05-03,1770.0
1961-05-04,2010.0
1961-05-05,1970.0
1961-05-06,2010.0
1961-05-07,2010.0
1961-05-08,1950.0
1961-05-09,1950.0
1961-05-10,1970.0
1961-05-11,2010.0
1961-05-12,2010.0
1961-05-13,2060.0
1961-05-14,2190.0
1961-05-15,2310.0
1961-05-16,2350.0
1961-05-17,2290.0
1961-05-18,2250.0
1961-05-19,2350.0
1961-05-20,2480.0
1961-05-21,2560.0
1961-05-22,2720.0
1961-05-23,3150.0
1961-05-24,3440.0
1961-05-25,3650.0
1961-05-26,3970.0
1961-05-27,3990.0
1961-05-28,3730.0
1961-05-29,3840.0
1961-05-30,4100.0
1961-05-31,4170.0
1961-06-01,4340.0
1961-06-02,4530.0
1961-06-03,4640.0
1961-06-04,4900.0
1961-06-05,6370.0
1961-06-06,8010.0
1961-06-07,7830.0
1961-06-08,9290.0
1961-06-09,12100.0
1961-06-10,13300.0
1961-06-11,13600.0
1961-06-12,13900.0
1961-06-13,13500.0
1961-06-14,14200.0
1961-06-15,16000.0
1961-06-16,17000.0
1961-06-17,17400.0
1961-06-18,17200.0
1961-06-19,16300.0
1961-06-20,15200.0
1961-06-21,14600.0
1961-06-22,14200.0
1961-06-23,13500.0
1961-06-24,12300.0
1961-06-25,14000.0
1961-06-26,18000.0
1961-06-27,19500.0
1961-06-28,19200.0
1961-06-29,21200.0
1961-06-30,24200.0
1961-07-01,24400.0
1961-07-02,23100.0
1961-07-03,21500.0
1961-07-04,20000.0
1961-07-05,18600.0
1961-07-06,18500.0
1961-07-07,19000.0
1961-07-08,18600.0
1961-07-09,17600.0
1961-07-10,17200.0
1961-07-11,17100.0
1961-07-12,16900.0
1961-07-13,16700.0
1961-07-14,15900.0
1961-07-15,14700.0
1961-07-16,13500.0
1961-07-17,12400.0
1961-07-18,13500.0
1961-07-19,16400.0
1961-07-20,18400.0
1961-07-21,18300.0
1961-07-22,17600.0
