date,observed
1949-07-03,82.611
1949-07-04,79.175
1949-07-05,75.739
1949-07-06,72.304
1949-07-07,68.868
1949-07-08,65.432
1949-07-09,61.996
1949-07-10,61.996
1949-07-11,65.432
1949-07-12,68.868
1949-07-13,72.304
1949-07-14,75.739
1949-07-15,79.175
1949-07-16,82.611
1949-07-17,82.551
1949-07-18,78.994
1949-07-19,75.438
1949-07-20,71.881
1949-07-21,68.324
1949-07-22,64.768
1949-07-23,61.211
1949-07-24,59.493
1949-07-25,59.614
1949-07-26,59.735
1949-07-27,59.856
1949-07-28,59.976
1949-07-29,60.097
1949-07-30,60.218
1949-07-31,59.672
1949-08-01,58.46
1949-08-02,57.248
1949-08-03,56.036
1949-08-04,54.824
1949-08-05,53.612
1949-08-06,52.4
1949-08-07,60.223
1949-08-08,77.082
1949-08-09,93.94
1949-08-10,110.799
1949-08-11,127.657
1949-08-12,144.515
1949-08-13,161.374
1949-08-14,164.062
1949-08-15,152.581
1949-08-16,141.099
1949-08-17,129.618
1949-08-18,118.137
1949-08-19,106.655
1949-08-20,95.174
1949-08-21,90.362
1949-08-22,92.221
1949-08-23,94.079
1949-08-24,95.938
1949-08-25,97.796
1949-08-26,99.654
1949-08-27,101.513
1949-08-28,97.308
1949-08-29,87.04
1949-08-30,76.772
1949-08-31,66.505
1949-09-01,56.237
1949-09-02,45.969
1949-09-03,35.701
1949-09-04,41.644
1949-09-05,63.799
1949-09-06,85.953
1949-09-07,108.108
1949-09-08,130.262
1949-09-09,152.416
1949-09-10,174.571
1949-09-11,181.969
1949-09-12,174.611
1949-09-13,167.254
1949-09-14,159.896
1949-09-15,152.538
1949-09-16,145.181
1949-09-17,137.823
1949-09-18,129.98
1949-09-19,121.651
1949-09-20,113.323
1949-09-21,104.995
1949-09-22,96.666
1949-09-23,88.338
1949-09-24,80.009
1949-09-25,81.586
1949-09-26,93.067
1949-09-27,104.549
1949-09-28,116.03
1949-09-29,127.511
1949-09-30,138.993
1949-10-01,150.474
1949-10-02,161.188
1949-10-03,171.133
1949-10-04,181.079
1949-10-05,191.024
1949-10-06,200.969
1949-10-07,210.915
1949-10-08,220.86
1949-10-09,227.432
1949-10-10,230.63
1949-10-11,233.828
1949-10-12,237.026
1949-10-13,240.223
1949-10-14,243.421
1949-10-15,246.619
1949-10-16,250.986
1949-10-17,256.522
1949-10-18,262.057
1949-10-19,267.593
1949-10-20,273.129
1949-10-21,278.664
1949-10-22,284.2
1949-10-23,289.191
1949-10-24,293.637
1949-10-25,298.083
1949-10-26,302.529
1949-10-27,306.975
1949-10-28,311.421
1949-10-29,315.867
1949-10-30,323.912
1949-10-31,335.555
1949-11-01,347.199
1949-11-02,358.843
1949-11-03,370.486
1949-11-04,382.13
1949-11-05,393.773
1949-11-06,405.417
1949-11-07,417.06
1949-11-08,428.704
1949-11-09,440.348
1949-11-10,451.991
1949-11-11,463.635
1949-11-12,475.278
1949-11-13,482.111
1949-11-14,484.133
1949-11-15,486.155
1949-11-16,488.178
1949-11-17,490.2
1949-11-18,492.222
1949-11-19,494.244
1949-11-20,496.265
1949-11-21,498.286
1949-11-22,500.306
1949-11-23,502.327
1949-11-24,504.347
1949-11-25,506.367
1949-11-26,508.388
1949-11-27,509.398
1949-11-28,509.398
1949-11-29,509.398
1949-11-30,509.398
1949-12-01,509.398
1949-12-02,509.398
1949-12-03,509.398
1949-12-04,511.419
1949-12-05,515.462
1949-12-06,519.505
1949-12-07,523.548
1949-12-08,527.59
1949-12-09,531.633
1949-12-10,535.676
1950-03-12,173.112
1950-03-13,175.215
1950-03-14,177.318
1950-03-15,179.421
1950-03-16,181.524
1950-03-17,183.627
1950-03-18,185.73
1950-03-19,187.429
1950-03-20,188.722
1950-03-21,190.015
1950-03-22,191.308
1950-03-23,192.601
1950-03-24,193.894
1950-03-25,195.187
1950-03-26,194.257
1950-03-27,191.104
1950-03-28,187.951
1950-03-29,184.798
1950-03-30,181.645
1950-03-31,178.492
1950-04-01,175.339
1950-04-02,189.852
1950-04-03,222.033
1950-04-04,254.214
1950-04-05,286.395
1950-04-06,318.576
1950-04-07,350.757
1950-04-08,382.938
1950-04-09,401.319
1950-04-10,405.901
1950-04-11,410.484
1950-04-12,415.066
1950-04-13,419.648
1950-04-14,424.23
1950-04-15,428.813
1950-04-16,433.395
1950-04-17,437.977
1950-04-18,442.559
1950-04-19,447.142
1950-04-20,451.724
1950-04-21,456.306
1950-04-22,460.888
1950-04-23,465.47
1950-04-24,470.053
1950-04-25,474.635
1950-04-26,479.217
1950-04-27,483.799
1950-04-28,488.382
1950-04-29,492.964
1950-04-30,498.287
1950-05-01,504.35
1950-05-02,510.413
1950-05-03,516.476
1950-05-04,522.539
1950-05-05,528.602
1950-05-06,534.665
1951-04-15,409.14
1951-04-16,401.055
1951-04-17,392.97
1951-04-18,384.885
1951-04-19,376.799
1951-04-20,368.714
1951-04-21,360.629
1951-04-22,355.777
1951-04-23,354.158
1951-04-24,352.539
1951-04-25,350.921
1951-04-26,349.302
1951-04-27,347.683
1951-04-28,346.064
1951-04-29,344.649
1951-04-30,343.437
1951-05-01,342.225
1951-05-02,341.013
1951-05-03,339.801
1951-05-04,338.589
1951-05-05,337.377
1951-05-06,335.619
1951-05-07,333.314
1951-05-08,331.009
1951-05-09,328.704
1951-05-10,326.399
1951-05-11,324.094
1951-05-12,321.789
1951-05-13,321.264
1951-05-14,322.517
1951-05-15,323.77
1951-05-16,325.024
1951-05-17,326.277
1951-05-18,327.53
1951-05-19,328.783
1951-05-20,329.733
1951-05-21,330.38
1951-05-22,331.026
1951-05-23,331.673
1951-05-24,332.319
1951-05-25,332.965
1951-05-26,333.612
1951-05-27,336.325
1951-05-28,341.106
1951-05-29,345.887
