date,simulated,observed
1989-01-01,0.0,77.604
1989-01-02,0.0,79.861
1989-01-03,0.0,78.762
1989-01-04,0.0,79.861
1989-01-05,0.0,82.06
1989-01-06,0.0,82.06
1989-01-07,0.0,82.06
1989-01-08,0.0,86.748
1989-01-09,0.0,95.081
1989-01-10,0.0,106.54
1989-01-11,0.0,113.021
1989-01-12,0.0,109.086
1989-01-13,0.0,105.208
1989-01-14,0.0,95.602
1989-01-15,0.0,84.954
1989-01-16,0.0,80.382
1989-01-17,0.0,75.984
1989-01-18,0.0,73.669
1989-01-19,0.0,76.678
1989-01-20,0.0,78.993
1989-01-21,0.0,79.225
1989-01-22,0.0,80.324
1989-01-23,0.0,80.324
1989-01-24,0.0,82.581
1989-01-25,0.0,86.054
1989-01-26,0.0,87.269
1989-01-27,0.0,87.269
1989-01-28,0.0,87.269
1989-01-29,0.0,87.269
1989-01-30,0.0,87.269
1989-01-31,0.0,87.269
1989-02-01,0.0,86.054
1989-02-02,0.0,83.681
1989-02-03,0.0,82.523
1989-02-04,0.0,82.523
1989-02-05,0.0,82.523
1989-02-06,0.0,81.424
1989-02-07,0.0,80.324
1989-02-08,0.0,79.283
1989-02-09,0.0,79.283
1989-02-10,0.0,81.482
1989-02-11,0.0,82.639
1989-02-12,0.0,81.482
1989-02-13,0.0,79.283
1989-02-14,0.0,79.283
1989-02-15,0.0,80.324
1989-02-16,0.0,80.324
1989-02-17,0.0,80.324
1989-02-18,0.0,80.324
1989-02-19,0.0,80.324
1989-02-20,0.0,80.324
1989-02-21,0.0,80.324
1989-02-22,0.0,80.324
1989-02-23,0.0,80.324
1989-02-24,0.0,80.324
1989-02-25,0.0,79.283
1989-02-26,0.0,79.283
1989-02-27,0.0,80.324
1989-02-28,0.0,80.324
1989-03-01,0.0,80.324
1989-03-02,0.0,80.324
1989-03-03,0.0,80.324
1989-03-04,0.0,80.324
1989-03-05,0.0,79.225
1989-03-06,0.0,77.026
1989-03-07,0.0,68.461
1989-03-08,0.0,60.127
1989-03-09,0.0,57.118
1989-03-10,0.0,56.598
1989-03-11,0.0,59.086
1989-03-12,0.0,61.69
1989-03-13,0.0,66.32
1989-03-14,0.0,73.438
1989-03-15,0.0,88.368
1989-03-16,0.0,100.347
1989-03-17,0.0,101.62
1989-03-18,0.0,101.1
1989-03-19,0.0,100.579
1989-03-20,0.0,99.827
1989-03-21,0.0,99.074
1989-03-22,0.0,99.074
1989-03-23,0.0,97.859
1989-03-24,0.0,96.644
1989-03-25,0.0,95.429
1989-03-26,0.0,94.213
1989-03-27,0.0,94.213
1989-03-28,0.0,94.213
1989-03-29,0.0,92.998
1989-03-30,0.0,91.782
1989-03-31,0.0,90.046
1989-04-01,0.0,90.046
1989-04-02,0.0,91.782
1989-04-03,0.0,90.567
1989-04-04,0.0,88.195
1989-04-05,0.0,85.88
1989-04-06,0.0,82.639
1989-04-07,0.0,81.713
1989-04-08,0.0,95.37
1989-04-09,0.0,119.329
1989-04-10,0.0,132.523
1989-04-11,0.0,134.259
1989-04-12,0.0,130.614
1989-04-13,0.0,141.609
1989-04-14,0.0,156.25
1989-04-15,0.0,154.341
1989-04-16,0.0,157.061
1989-04-17,0.0,164.815
1989-04-18,0.0,176.563
1989-04-19,0.0,185.185
1989-04-20,0.0,185.185
1989-04-21,0.0,185.185
1989-04-22,0.0,189.236
1989-04-23,0.0,193.287
1989-04-24,0.0,193.287
1989-04-25,0.0,195.023
1989-04-26,0.0,195.023
1989-04-27,0.0,193.287
1989-04-28,0.0,193.287
1989-04-29,0.0,193.287
1989-04-30,0.0,193.287
1989-05-01,0.0,195.023
1989-05-02,0.0,196.759
1989-05-03,0.0,196.759
1989-05-04,0.0,201.389
1989-05-05,0.0,210.07
1989-05-06,0.0069328705,217.014
1989-05-07,1.1618171,222.222
1989-05-08,2.501331,231.482
1989-05-09,5.7118053,267.361
1989-05-10,9.331782,295.139
1989-05-11,14.394237,291.088
1989-05-12,20.606297,285.88
1989-05-13,28.487488,283.565
1989-05-14,38.18875,283.565
1989-05-15,60.39013,283.565
1989-05-16,75.877144,282.408
1989-05-17,110.938736,281.25
1989-05-18,139.37366,280.093
1989-05-19,205.66924,275.463
1989-05-20,263.4653,273.149
1989-05-21,379.55478,274.306
1989-05-22,527.4353,272.57
1989-05-23,640.30975,276.042
1989-05-24,843.80035,286.459
1989-05-25,1055.1963,312.5
1989-05-26,1277.4684,337.963
1989-05-27,1483.3323,337.963
1989-05-28,1656.7617,332.176
1989-05-29,1674.2709,331.019
1989-05-30,1793.9485,335.649
1989-05-31,1860.5863,358.218
1989-06-01,1772.6088,377.315
1989-06-02,1794.2659,383.102
1989-06-03,1684.4319,391.782
1989-06-04,1684.4825,400.463
1989-06-05,1572.4059,408.565
1989-06-06,1488.1641,415.509
1989-06-07,1498.438,431.134
1989-06-08,1415.9537,444.445
1989-06-09,1362.3966,447.917
1989-06-10,1338.8766,458.912
1989-06-11,1346.768,476.274
1989-06-12,1455.8597,488.426
1989-06-13,1507.2352,494.792
1989-06-14,1620.8778,506.945
1989-06-15,1794.7295,520.255
1989-06-16,2124.3342,529.514
1989-06-17,2340.7444,538.773
1989-06-18,2573.7703,543.982
1989-06-19,2834.1077,552.084
1989-06-20,3260.982,567.13
1989-06-21,3512.7715,580.44
1989-06-22,3948.3916,588.542
1989-06-23,4138.9634,593.171
1989-06-24,4329.816,597.222
1989-06-25,4696.042,602.431
1989-06-26,4764.7993,605.324
1989-06-27,4834.6133,607.06
1989-06-28,5076.439,608.796
1989-06-29,4994.09,608.796
1989-06-30,5128.4414,608.796
1989-07-01,4969.3545,608.796
1989-07-02,4856.292,608.796
1989-07-03,4942.2344,611.69
1989-07-04,4759.4336,616.32
1989-07-05,4649.3076,619.213
1989-07-06,4586.074,622.107
1989-07-07,4696.1025,626.737
1989-07-08,4542.8354,630.787
1989-07-09,4460.7446,630.787
1989-07-10,4411.145,629.63
1989-07-11,4362.452,633.681
1989-07-12,4454.9595,639.468
1989-07-13,4305.422,641.204
