date,simulated,observed
1983-01-01,0.0,15444.0
1983-01-02,0.0,15234.0
1983-01-03,0.0,15025.0
1983-01-04,0.0,14790.0
1983-01-05,0.0,14660.0
1983-01-06,0.0,14530.0
1983-01-07,0.0,14270.0
1983-01-08,0.0,14140.0
1983-01-09,0.0,14010.0
1983-01-10,0.0,14140.0
1983-01-11,0.0,14296.0
1983-01-12,0.0,14296.0
1983-01-13,0.0,14218.0
1983-01-14,0.0,14140.0
1983-01-15,0.0,14140.0
1983-01-16,0.0,14140.0
1983-01-17,0.0,14140.0
1983-01-18,0.0,13906.0
1983-01-19,0.0,13672.0
1983-01-20,0.0,13490.0
1983-01-21,0.0,13360.0
1983-01-22,0.0,13230.0
1983-01-23,0.0,13100.0
1983-01-24,0.0,12970.0
1983-01-25,0.0,12840.0
1983-01-26,0.0,12684.0
1983-01-27,0.0,12424.0
1983-01-28,0.0,12191.0
1983-01-29,0.0,11933.0
1983-01-30,0.0,11675.0
1983-01-31,0.0,11340.0
1983-02-01,0.0,11056.0
1983-02-02,0.0,10770.0
1983-02-03,0.0,10536.0
1983-02-04,0.0,10406.0
1983-02-05,0.0,9990.0
1983-02-06,0.0,9730.0
1983-02-07,0.0,9470.0
1983-02-08,0.0,9210.0
1983-02-09,0.0,8950.0
1983-02-10,0.0,8690.0
1983-02-11,0.0,8638.0
1983-02-12,0.0,8430.0
1983-02-13,0.0,8224.0
1983-02-14,0.0,8069.0
1983-02-15,0.0,7914.0
1983-02-16,0.0,7785.0
1983-02-17,0.0,7656.0
1983-02-18,0.0,7501.0
1983-02-19,0.0,7398.0
1983-02-20,0.0,7269.0
1983-02-21,0.0,7010.0
1983-02-22,0.0,6880.0
1983-02-23,0.0,6490.0
1983-02-24,0.0,6880.0
1983-02-25,0.0,6750.0
1983-02-26,0.0,6620.0
1983-02-27,0.0,6620.0
1983-02-28,0.0,6620.0
1983-03-01,0.0,6620.0
1983-03-02,0.0,6880.0
1983-03-03,0.0,6880.0
1983-03-04,0.0,7010.0
1983-03-05,0.0,7656.0
1983-03-06,0.0,7914.0
1983-03-07,0.0,7940.0
1983-03-08,0.0,7862.0
1983-03-09,0.0,7914.0
1983-03-10,0.0,7656.0
1983-03-11,0.0,7785.0
1983-03-12,0.0,7914.0
1983-03-13,0.0,8172.0
1983-03-14,0.0,8378.0
1983-03-15,0.0,8430.0
1983-03-16,0.0,8430.0
1983-03-17,0.0,8198.0
1983-03-18,0.0,7966.0
